review_id,rating,review_text,review_date,helpful
df0f269c-6d40-498b-8f6d-9121bf6bd386,5,to good service,2025-10-21 18:10:44,0
34aec719-eed4-4f0f-8775-89db7657e227,5,having a good time with zomato,2025-10-19 18:29:21,0
f5460733-49d0-4b03-af0a-e8f92e19dc2d,5,Satisfactory,2025-10-14 21:30:16,0
666136d6-2047-4cc8-a967-da07ec2a14c5,2,Good service but rate is too much high,2025-11-15 07:10:32,0
8656c89d-0ca8-4356-93e1-7500ed1f0074,1,Waste of Money,2025-10-02 23:12:35,0
bbdc82ad-435b-48e7-bb3c-5f70af5fd5a5,5,fast and good,2025-10-05 19:35:43,0
b6c0fe53-c274-47cb-bc42-43e00069dd61,5,great experience here !! often get excited discount!!,2025-10-10 21:12:37,0
adc6c00b-98a2-4d91-b9b6-8a81aa98e59c,5,amazing food delivery app . best delivary app,2025-10-24 20:12:06,0
f96dab48-8b24-4795-aa9e-78a3d6cbc9c3,5,absolutely phenomenal ❤️❤️❤️,2025-11-05 12:29:55,0
c7d6b60e-b852-440d-862e-d976461be3bd,1,Too many fraud restaurants . No helpline centre and no sense of responsibility.,2025-11-23 15:23:20,0
7b7e138e-00c2-40ed-bae7-49ef38fc616a,1,"bed delivery service, always late delivery, no refund policy",2025-10-08 00:34:28,0
574024a1-ce4d-473b-b54b-30ccffa05ae0,5,I just love this app,2025-09-30 18:22:01,0
e5219199-68d5-40d8-b894-6122cf9bd733,4,bas delivery partner bhaut time lagata hai,2025-10-16 23:02:09,0
4bb42392-4cad-4294-b91b-c33abeafcc40,5,good experience,2025-11-14 16:36:05,0
739b036f-1664-4f58-a25c-38a1a9dfcc36,1,I have addressed my issue with food spillage. They didn't even rectifying my issue. My money was wasted. It's utterly waste customer care service.,2025-10-09 15:35:19,0
edb7c3bf-803a-4319-aa7b-f62219101089,1,worst app,2025-11-13 09:02:56,0
b3b6ddc5-79b2-497d-8e90-150369b47210,1,"The app's getting worse and worse. The deliveries are extremely late, they don't let you speak with customer service and problems are not resolved. There's not even accountability of any mistake happening. Not recommending the app to anyone. Ordering directly from the restaurant is way better.",2025-10-11 22:22:41,7
52b697ac-9e10-40fd-ade2-601d7df80dfe,1,this app is worst this guy devery in wrong address and cancelled my order,2025-10-10 11:38:03,0
80639795-e3d9-4bbf-b093-fcdf25158502,5,nice fooding moments,2025-10-14 21:41:29,0
4e668ba7-d898-4cf9-93c3-9e86113f62e1,3,good app but poor customer support,2025-10-16 09:36:40,0
799b58fd-3f29-47e7-b207-0f2ee81bc57a,5,"I had an excellent experience with my recent Zomato delivery. The pizza arrived hot, fresh, and perfectly packed. The flavors were amazing, and the quality was absolutely worth it. The delivery partner was polite and delivered the order on time.",2025-11-23 16:05:44,0
e06e4458-3917-422a-9c4a-b16e6fdc5568,1,The review viewer is disabled. It was a useful option. Probably the only USP of the product against Swiggy which is no more available,2025-10-05 08:02:37,0
6ea14e88-b276-4936-ad23-002c270cc034,1,they won't deliver on time.,2025-10-26 12:14:27,0
2a68e04d-a5b1-4070-b130-df3c7a1471de,5,mine favourite app of food ordering ✌🏻,2025-10-22 01:35:48,0
81495cf7-d228-4a4c-87f1-c8e210d36fef,5,amazing offers 🫴🏻😁,2025-10-09 22:44:24,0
be6384fc-efa4-4ec7-8344-e9a5b5915d79,5,"This application is well-regarded and recognized for its efficient delivery services, consistently providing excellent support.",2025-10-06 09:34:33,0
757f1101-c1f8-4b6d-ac9a-464efe85e4a9,1,worst app. worst experience. the food delivery taken 1hr delay and no proper response from support. money suckers,2025-11-01 21:37:00,0
6209113d-88d0-4c28-9d03-61c615d5811d,5,much better comparing to swiggy,2025-10-24 15:49:11,0
3bfdbbe1-c111-40c9-8bca-f58a0b5442a7,2,if the company charges delivery partner fee on every order then why does they ask for tipping the partner,2025-10-06 17:09:24,0
a4ac5076-71a8-4b51-a526-10f48e9a3334,5,on time delivery.. Quality service,2025-10-04 20:20:09,0
8dd4e2e0-46bc-40c1-9a74-fe7137aead8e,1,this app is serving you burned food and uncooked food and charged full payment.my all dear ZOMATO user friend dont order in food this aap.,2025-11-02 23:33:01,0
90cc7897-8d5a-47b9-b87a-94d7be39c5e7,5,you know zomato this is a good app for food ordering,2025-10-12 14:40:08,0
8cdcc367-efa3-4285-a612-b15742017d49,4,this app is my favourite app and I love to order foods 😋,2025-11-11 17:50:38,0
3d5f1753-15c8-404b-97f4-c5a05477f854,5,"Thanks to Zomato for always delivering food on time while I’m studying and living in a rented room. As an engineering student, cooking takes a lot of time, and your service really makes my daily routine easier. Really appreciate the riders and the team for the effort!",2025-11-16 13:49:23,0
479f1a6e-8e03-441b-81f1-539ce53a7d77,1,worst application not able to complet the payment even though I'm having balance with lazypay account,2025-10-19 19:35:19,0
f505890b-7190-423b-b5d7-f60e360b4af1,1,waste of time No prompt ness in delivery they are lay,2025-10-03 18:07:07,0
37eaf098-0f7d-44bc-ba52-f52d39fc887c,5,super app ... just want some patience and the delivery boys are also good and please cooperate with them . I have used this app since 2023 and it always gives the best service.,2025-11-08 19:36:58,0
e0c5e04d-71f2-456b-8a90-792de1046722,5,Always on time.Good service.If any issues it will be solved very fast.,2025-11-22 12:02:08,0
fddc45af-6975-4089-9431-8f25475e39bd,5,very nice and helpful app... very easy to use,2025-11-06 13:29:47,0
6133a2da-b6f8-47d0-9e07-940f536efe11,5,very fast delivery it only takes 30 minutes and so many coupons that give you discounts and they will even bring orders from far places.,2025-10-23 20:28:53,0
71949704-c70c-4095-ae6b-69d6907d44df,5,It's just awesome that Zomato is king of all online apps,2025-10-08 22:46:58,0
f33e6f26-13cf-4db8-a9e5-8eab6e80ec2d,5,very good service,2025-10-05 13:45:54,0
6d5d4150-96f5-4f48-b5bc-124b4c6b426c,1,I had ordered over 2 portion of Thali but some items only for one person so I had tried solution to customer support but they didn't give much response only Bot is apologized and feedbacking restaurant and that's it . Very bad response,2025-10-12 20:05:39,0
d656b25b-fe62-4cb9-b984-fa4064ec21e3,4,it's handled easily very convenient,2025-11-23 14:40:48,0
e7a2e98a-4ac9-4163-8817-4aa87e56b6ff,5,easy for busy,2025-11-16 22:22:41,0
6614e33a-e908-4732-920e-51b4c91e72a5,5,good app for food delivery,2025-11-01 15:39:37,0
3c4ead50-18d5-4028-b593-882caf9365cc,3,Good but taste is little not good,2025-10-21 14:31:08,0
92626173-b64e-4f70-8e72-26f6a7f0f631,5,awesome app,2025-10-29 20:53:22,0
a0be505f-6cbb-435e-8d61-575920031973,1,"Today, I received my order with a delay of 30 minutes. On enquiring, support executive Shubhangi told me to wait... No support has been provided by them. Pathetic Service, untrained customer executives.",2025-10-21 00:40:16,0
81b31855-04e7-437c-9067-ca5754aa6d4f,4,very nice app,2025-10-02 21:24:04,0
09e24cec-b920-4fa4-a348-d16eff0e05b1,1,Zomato is a Big Scam food application beware they all are fruads and their foods are also not fresh they do not even send food and later on do not support on application mark this application as a Big Scam.,2025-10-18 18:11:08,0
907c56e6-17ab-423b-91b3-504cc48d0d6f,1,over pricing each items... too greedy,2025-10-18 00:38:17,0
2c450afc-90f9-40ad-a7f3-0880205f4175,5,really nice,2025-11-05 19:47:22,0
0f51e73f-0266-4378-8dd7-b958e0353f9f,5,very nice food delivery app,2025-11-10 18:04:41,0
aa5d9f95-f7c1-40a6-94f0-a8441890d6af,1,initially sending me wrong order and them when agreed on refund deduction ₹50 was made from the actual paid amount. Worst app Switch to Swiggy,2025-11-06 14:02:32,0
cd626e7d-c234-4f44-801d-7cdaad49ac94,1,"very bogus app. very frustrating. cannot track order. keep their customers waiting for hour, then cancel the order.",2025-10-24 00:27:40,1
5369980f-f59c-4b6b-a160-d9d23044a6cd,5,"very useful at needy times, really appreciate it",2025-11-01 21:15:13,0
38232d77-efc4-48f2-b8d7-1595f9142d62,3,good food delivery app 🙂,2025-10-08 12:50:07,0
f3241705-853c-4fc2-85fe-3baf61c28ed2,5,very quick service and respond on every order properly,2025-10-05 16:25:47,0
295cb502-ef9a-4c09-997a-199371417286,4,things are easy here ....,2025-11-22 16:03:06,0
93f3d7c5-daad-4d01-bb2f-d682bdc6a41f,4,so better Good 👍👍 And Announcement Offers Coupon And Tasty 😋😋 Food Restaurants,2025-10-16 23:53:58,0
d07168cc-7404-4c56-92fa-d692596112c1,5,nice platform for food delivery,2025-10-18 13:05:48,0
558f4767-aed1-43df-b7e1-9881b670bf32,1,worst app and before delivery showing different amount after booking show different amount it's a high pay app and mostly food not tase provide and high price app charger very high and tax don't use that worst app.,2025-10-10 20:46:32,1
4eef9ce4-2317-4ab4-9e46-26dcc5ad5c70,4,nice delivery and good behaviour,2025-10-14 15:28:04,0
204c79ef-a603-4499-aedb-e42f8c3519c1,3,fast and costly with fake discounts.,2025-10-03 13:36:51,0
997dbc35-87e6-4778-9b35-9c681058e43d,5,good easy to use,2025-11-19 18:31:59,0
57dc5781-8013-4409-90ba-a164af7a45e5,5,amazing experience thnx zomato ur the best,2025-10-11 09:28:28,0
7b8b9d96-5a9f-4eb9-8efb-b50b61260ae1,5,"I'm going with zomato now, and I don't feel anything bad. Sometimes i checked Swiggy also for offer's. But i felt zomato has more offers than Swiggy. And app interface looks good in this.",2025-11-12 13:15:37,0
70a8aa30-1b8e-4a23-8d6c-dc67cce8fb08,5,perfect app 💯😄,2025-11-11 19:11:11,0
7485a6e1-e5ec-419b-96ab-cb25dac0eb1c,5,good on time delivery,2025-10-22 21:54:44,0
dfc44470-2691-42d4-b59c-5178ba85cb2b,4,good but price qre too High,2025-11-10 19:39:58,0
a40f3850-63fb-431c-a066-7a61a06dbe6c,1,"In Shimla ( H.P.) area service is absolutely wastage of time & equally frustrating. most people think difficult terrain & geographical condition is the issue. but real reason for poor service is very few no of Zomato delivery boys. for ordering & receiving food from nearby restaurants, it is taking minimum of 60-90 minutes. receiving cold food at the end.",2025-11-17 12:06:38,0
193ba9cf-3d4c-4d76-bf97-59bd7e333f27,1,"worst customer service, several times received wrong items and several times items in my order were missing , still didn't get connected to customer support. their customer support is so bad. they just have placed a chat bot that doesn't provide any resolutions.",2025-10-19 16:53:34,4
13897667-117c-4cf0-be05-877126d82cc9,1,"Hi guys, one of the worst food delivery partner. initially I entered correct address, because for the time i entered this new address, but after payment it was automatically changed to my default address. At once i cancelled the order. but they are as per their ""terms and conditions"" cancelled order are not refunded. purely this wasn't my fault. I think, this is their new scam. Uninstalled & thrown to trash.",2025-10-07 20:22:07,0
618c3e04-17cd-4215-a1e7-ad3c42300e7e,5,Very good to reliable,2025-10-23 08:57:01,0
afc4aefc-60aa-4f03-9acc-522a37ebc2f4,5,I am thankful foe your prompt service,2025-11-17 21:54:12,0
f35336f4-42b2-4147-8572-0df0489c60cb,5,it's really good that they are delivering the food with less cost than competitors,2025-10-18 14:46:46,0
63d6b3fd-809b-4477-bc03-21852bc3a290,5,It's like a food festival at your home.,2025-10-26 12:41:10,0
51c93dba-49ce-451f-96bc-325e24c86df9,5,very good service,2025-11-11 22:29:36,0
072ec3df-5223-42b1-9c09-8aadb990d1b7,5,Amazing app to order food super fast delivery. Very straight forward and easy to use,2025-09-30 21:10:23,0
b0764acf-eca2-42bd-acc5-0bcff33ccbe5,5,"feeds hungry, delivers on time, so enough.",2025-10-19 11:09:48,0
ee0a2f83-e3ef-475c-ae4a-431aa146e267,5,"overall experience is so rich, soothing, simple and visually satisfying",2025-10-18 23:28:19,0
6e46105d-3632-4a31-bda3-40b80ab104cb,5,best for me nice and good,2025-10-26 20:33:35,0
19720402-09f9-4cdf-8de9-8830cc39ab59,5,Good Service,2025-10-23 21:13:27,0
afdb01e3-976d-42b6-8f90-9735cd7869e6,5,it's good.,2025-11-01 21:14:09,0
320b9c17-d395-4f9a-921f-c114791f5251,1,1 service not good 2 order time show different and delivery take mor time 20 to 30 minutes more,2025-11-14 20:11:31,0
b0593d5c-2789-4996-b9b5-4c72a4fcef84,1,no support only fraud intention,2025-10-29 20:46:43,0
4f3b7f5f-6a2f-4d36-bb6e-b998cb7fd92b,5,This is such a amazing app guys . easy to use and guienue service .,2025-11-14 20:23:52,0
27051b30-451f-497e-b039-640d27c3b515,5,it is easy and simple to order no time wasted or rushed,2025-11-09 21:48:42,0
2fd97f9d-dd83-4ea3-812b-27db41bea13c,1,I paid for the order and the money was debited and it shows payment unsuccessful!! order was not even placed !! I want a refund !!!! their is not a single contact number !!! I hate zomato !!!,2025-11-02 11:10:50,1
42c5d853-05da-416d-b306-303e1dc652d4,3,show higher price than restaurant,2025-10-27 18:59:27,0
b8c09bd8-5c4e-44be-a13e-8a47236df1e5,5,easy to order ... timing and tracking is always good...,2025-11-18 20:42:59,0
885e3d2a-36fe-442e-adde-f7d4489377be,1,Things have changed. Zomato is no more into valuing customer and giving great offers. They are moving towards minting money and bad UX. I am sorry to say looks like Zomato is soon gonna get replace with some other delivery App.,2025-11-01 18:34:55,0
ef33cd4e-31bf-47d9-a80d-3be455c18d1b,5,best app for food ordering,2025-11-07 19:39:37,0
a8ed4fa6-faff-4bfd-b168-09794d9a4bf1,1,"Zomato has become completely useless! Every time something goes wrong, they just send the same fake apology messages without taking any action. Their negligence only helps restaurants cheat customers. I’m done wasting my time and health ordering from Zomato. They don’t care about customers at all. I’m moving to Swiggy — at least they solve issues immediately. I strongly suggest everyone reading this to switch to Swiggy too. Zomato isn’t worth your time or trust anymore!",2025-10-19 22:45:04,0
01f0c624-c83d-49af-9c09-2d01804037bd,5,best food app,2025-10-10 19:11:37,0
20714786-9fa5-40cd-bd17-be7cdd8c5318,5,good Service,2025-10-26 15:08:42,0
7d9f465f-9a53-48ab-bf6e-fd1353ebeb48,1,"My net loss is in the 1000s of rupees and the hours wasted talking to ""customer care executives"" are some of the most dreadful moments of my life. Uninstalled the app, fair warning to anyone planning to install this, they only want your money, they don't care about the customer experience.",2025-10-19 23:15:48,0
f4b3693f-621c-488d-9346-ce9d37890ad0,4,worst chat service,2025-11-09 14:30:57,0
ae49547d-b94a-44da-bec0-1a75e1846a03,5,It takes more than 2hours for delivery.,2025-10-21 13:10:14,0
e8bef075-f1e3-4869-ba00-8755d86c05ff,5,Prompt,2025-10-19 09:25:21,0
62657de4-9ea5-452b-9479-42a807e74fbb,5,good offers and coupons,2025-10-27 20:21:43,0
195973af-2b8e-4f2d-818a-c6a247742b88,4,supports all our needs on time,2025-11-13 15:37:50,0
bdc7c493-9283-4ba6-be87-3e54e7029907,5,easy purchase and payment.🥰,2025-10-09 05:54:50,0
5d779917-f946-4a08-b960-6034339cc6c3,2,Too pricey they give you flat 100 off but they over charge in other services it is a scam initially we only get 10 or 20 off where they say 100 off im saying this because the overcharging happens only when they give offers live flat 100 or 50% off but not a true offer just eye-catching recently i brought a food from restaurant just a kilometre away from me costed 200 but from same restaurant in zomato i checked it cost 350 after additional it came 425 just pure scam,2025-10-06 00:42:04,0
c04fd20b-76db-4a70-8e66-5e4ebcc8352c,1,[I instructions to restaurant I have allergy issue with onion & garlic but restaurant made with onion & garlic] this is my issue but zomato want able to solve the issue very bad service,2025-10-05 18:42:04,0
452f15b6-2df1-454b-a617-58e663c9f3e4,5,BEST DISCOUNT COUPONS IT MUST BE NEVER ENDING,2025-10-15 16:01:29,0
a5c15e9d-5758-45b5-8bdc-6f5ba1f42654,1,Not using Zomato anymore since Zomato continues to tag Differently Abled Delivery People to Apartments & expecting Senior Citizens to come down for pickup. Highly Inflated Prices in many Restaurants. Packing done in unsafe Polythene Covers despite Hefty Packing Charges in Bill. Absolutely no action is taken by Zomato on Restaurants resorting to Unethical Practices.,2025-10-10 14:05:05,0
8e610718-f0a3-434d-8372-447b3eab5870,5,Good & fast service,2025-11-17 08:17:29,0
0e3fd01a-485f-4512-90a8-9928b1598aba,1,"fraud company , pathetic service, India no 1 lier online platform",2025-11-15 18:03:52,0
7f679d87-3d39-462c-813c-405e7b12f47b,5,it is very good food delivery service i like,2025-10-28 20:08:57,0
428f7e50-1084-4542-aa49-da955b236ef4,5,Nothing to complain.,2025-10-05 19:26:33,0
0133ec63-7381-4b96-8a64-ef47757355aa,5,fast nd yummy 😋🤤,2025-10-11 17:02:34,0
96ae955d-6bc6-4f5c-af49-5a65a2e4413f,1,pathetic application,2025-10-05 22:28:26,0
2121c5d0-7e0f-4fe6-8b23-2bb58c63d4b8,4,better than Swiggy for orders and offers app using very simple and cool,2025-11-04 17:52:53,0
9db3ed59-5744-4dcf-8cee-ea14e4c403a4,5,this is thankfully to this app for timely done their job,2025-11-20 10:42:11,0
d3188473-27ee-449d-b864-09960aa48fb7,3,Properly not delivered... Some items... Last time not good....,2025-11-10 00:23:07,0
298c578b-e6d0-4d67-8a58-e3d5ae903a39,4,very good in terms of refund if the order got cancelled and also easy to use...,2025-11-19 18:46:44,0
7cff5c9a-921a-4912-bf2c-faec36258e28,5,what a aop,2025-11-23 19:35:14,0
e09e8397-f024-475c-9c6c-f448485a3c8b,5,better than Swiggy,2025-10-02 14:03:43,0
e26b6100-67b6-4943-b616-8b9448fa9632,5,but cash on delivery is not available,2025-10-17 14:39:36,0
ff6b5481-973e-45ee-b5c1-c4e132d6cd7c,5,fast delivery and also at time,2025-11-02 16:57:13,0
bd8c733b-03c2-447f-9445-9994855718a0,5,Worst app and worst people are working in zomato..I have been waiting for my order from last hour..and they are still telling me it's on the way.. and the restro is just 1.5 km away from my home..,2025-11-07 22:56:16,0
a3a5e4f9-ccad-40ac-8700-60cf3e612e8d,4,app is good but sometimes service not given Good,2025-10-19 20:47:34,0
2e9eb71b-35d7-4420-81a0-9028623fe80a,1,"please don't use anything , if any restaurant doesn't give you correct product or if they have sent you any wrong product. zomato not going to help you . They will just send you apology message . That's it . zomato os worst and there listed vendors also too worst . Please take some time to go out and buy fresh food instead . zomato is made to sell out garbage of worst restaurants and road side unhygienic shops .",2025-11-04 18:55:33,1
e1429164-f64e-40d2-8b5c-fbeab676674c,4,good experience,2025-11-05 18:38:45,0
22f254c3-bb3c-433f-8c99-993216299cc6,5,best app for food,2025-10-24 19:22:02,0
d48addbd-60e8-4afa-84ec-4d148195460b,5,very good food,2025-10-25 21:43:17,0
077d09b9-c012-42a4-9e1d-eb442d476c72,5,best app but night time dont appcet pay on delivery plz maintain this,2025-10-02 14:04:56,0
fd3af806-19be-4991-8d81-2b100be3ff50,5,nice app to get food from home Happy to be home alone,2025-11-11 10:00:55,0
a552657c-5a57-4ea9-aeee-37150cb06340,5,experience is getting good,2025-10-28 23:45:54,0
34f57cde-07b7-4213-8b38-abfe865a3491,5,At least in night I am not keeping myself hungry. 😋😋,2025-11-10 23:25:32,0
804920ab-f43d-4739-b511-ae0ef9139069,5,"amazing food and great quality, must try",2025-10-13 22:21:23,0
e0ae7609-6cfc-4e89-bde7-aa16dede4874,5,Nice! Enjoying. 😊,2025-11-25 18:08:00,0
571716a6-887f-40be-8dc7-4dacbb006a08,2,"1. There's literally no customer service, only a chatbot which never ever redirects to an agent nor resolves anything. Not happy. 2. Also, being a vegetarian in public, I'm sceptical to share reviews of non vegetarian restaurants. Please deactivate that review setting so I can share honest and anonymous reviews of non vegetarian restaurants.",2025-11-12 19:39:51,1
c6a7e6e5-deb3-42a7-90d7-b1379868e476,1,intentionally delaying customer orders. assigning delivery 15 minutes after my order is ready. i received my order in 30 minutes same order received in 8 minutes from Swiggy.,2025-11-09 02:52:49,0
355576fa-8e41-40ee-8615-1394b241098c,5,loved it a lot,2025-11-19 12:32:19,0
21faf0f5-a4bb-4821-b294-af6d8348e244,5,wooow this handmade pizza was very delicious and also test is very good i really enjoyed on this pizzzaa.. thank you so much Pizza City 😊👍👍,2025-10-11 22:05:55,0
81a2059e-d7d7-4f8e-ae73-56a2bb672760,4,nice app it is useful,2025-10-18 14:07:33,0
b6a5258f-b69c-46dc-85b0-2082aa6808bd,5,good and easy to use,2025-11-23 10:53:11,0
857a8541-4184-4803-8420-4df0bba6db68,5,very good app,2025-11-05 22:59:36,0
a209bc62-dd61-4151-a86f-0a988a7093fe,5,Best offers and no extra charges delivery is superrr,2025-11-07 12:33:29,0
5c734929-f596-45e8-8c30-6b727352ba77,1,"I can not see the food reviews of the restaurants anymore, platform fee is increasing day by day along with other miscellaneous charges. This has turned into an absolute disaster of a platform.",2025-10-03 17:22:36,0
783d4ac8-9a87-4ae0-b866-68382b30633a,5,very good and easy to use,2025-09-30 18:48:23,0
b3eff941-26e5-47ad-8520-1f553309e499,4,In fact I would like to give 5 star rating. But at ahilyanagar zomato map not works exactly hence there are calls from delivery partner regarding address. Also some time packings are not neet. Food get spilled out in bag only,2025-10-16 13:37:08,0
da60b46d-7e9e-4120-9ebf-b12b307c65f0,5,easy to use...and usually I get good service,2025-10-31 14:54:44,0
77c694fa-1808-4000-b61c-91e3f61dcdc2,5,sometimes delivery take much time,2025-10-06 19:07:27,0
cf8dbb5f-f3a3-46af-bada-b2b0559a9b35,5,the most authentic,2025-10-26 22:40:41,0
6d3a25f3-0370-4651-b467-0eb6f202f6f1,5,Loved this application,2025-10-02 13:34:43,0
2d00a75e-f8aa-4cc4-86e1-2b93434e50a5,5,"well, it's better than Swiggy",2025-10-16 13:50:04,0
50487896-e4b3-4ea7-b30a-23d2708a1ee0,5,it gives discount and coupons 🙂 for lower price,2025-10-03 13:15:46,0
ce33b4b4-5104-454c-bb34-6c67deadb4c7,1,0 ratings because very poor service,2025-11-16 20:25:00,0
db499fbb-9137-4f44-8117-8422634eb3aa,1,poor customer service,2025-10-17 22:36:25,0
376f10f4-fde2-4076-a2e8-b4ecc49bc46e,5,really good,2025-11-01 15:23:19,0
5a1c45b6-95d9-4da7-8dc6-e78db14d426b,3,zomato is no more a trust worthy food delivery app. being a gold member I am facing delivery delay almost on all the orders. lost trust on zomato. mostly switch to other delivery app.,2025-11-23 21:34:24,0
cb9a80f8-6818-45a8-b1f5-76251b02c62e,5,best experience and nice service,2025-10-22 13:51:05,0
e073552f-4991-4f9f-b1a9-adab07aec831,1,Worst customer support service among all the food delivery appa,2025-11-09 18:12:50,0
24289330-a4ba-4efc-bb9a-01c233a71a91,5,So much better than Swiggy especially thanx to the Cash payment option and such fun userface.,2025-10-30 00:14:08,0
ff3868a6-84ea-441e-a6ef-bd680a4d0cb5,1,Worst app! Swiggy is far better than this,2025-11-02 11:35:15,0
ea668638-8efa-4fd1-9493-984f0c686adf,5,"It is a very good application, no bugs, fast refund and everything, I liked it very much, it is even better than Swiggy, I have been using it for many years, it is the best 👌🏻",2025-10-08 01:49:56,1
f8112008-aa6a-4cda-b65b-136ba1c9b5b3,5,too much costly no offers,2025-11-23 17:28:17,0
7d9a4f78-e523-4545-bd59-d2f29d697eae,5,Best food delivery app,2025-10-20 09:00:30,0
e2b102ed-d1b4-436f-a6cf-953f500b543d,1,this app continuously distrubing me,2025-11-21 13:37:39,0
c3d4d22e-7bb0-4b3c-8356-8f191aa7633c,5,very cheap and fast delivery,2025-11-06 13:12:18,0
9f259c24-bf2c-44e8-a3e0-43ee24ce50e2,1,"They did not back refunds...dont use zomato, don't waste your money with this app uselesss....",2025-10-27 10:48:49,0
aa4bfa53-6637-4702-8d9d-9621caf5ed45,4,flexible and Friendly app,2025-10-18 19:39:32,0
